from,to
11237,11217
11237,11234
11238,11188
11238,11191
11238,11195
11239,4657
11239,11221
11240,6824
11240,11209
11241,11196
11241,11244
11241,11246
11243,11172
11244,11241
11244,11246
11245,11187
11245,11190
11245,11216
11245,11222
11246,11241
11246,11244
11247,2854
11247,9595
11248,11258
11249,11260
11250,2644
11250,11260
11251,8737
11251,9598
11251,9606
11251,9612
11251,9624
11251,11181
11251,11183
11251,11218
11251,11233
11251,11253
11252,8923
11252,10655
11252,11260
11253,11264
11254,11260
11255,11258
11255,11260
11256,9573
11257,3634
11257,9566
11257,11260
11258,11248
11259,3965
11259,5090
11259,7783
11259,8400
11259,9196
11259,9606
11259,10561
11259,11260
11259,12146
11260,154
11260,2644
11260,2656
11260,9557
11260,9571
11260,9573
11260,9598
11260,9611
11260,9612
11260,9624
11260,10655
11260,11181
11260,11214
11260,11218
11260,11233
11260,11251
11260,11252
11260,11253
11260,11254
11260,11257
11260,11258
11260,11259
11260,11267
11261,9571
11264,4291
11264,5473
11264,11233
11264,11253
11265,2656
11265,9582
11265,11260
11267,9573
11267,9609
11269,989
11269,9089
11269,10936
11269,11271
11269,11280
11270,3110
11271,1213
11271,9052
11271,9055
11271,9065
11271,9066
11271,9068
11271,9092
11271,9253
11271,9347
11271,11269
11271,11280
11272,3181
11272,11277
11273,9400
11273,9401
11273,11281
11273,11282
11273,11283
11273,11284
11274,11273
11274,11281
11274,11284
11275,11276
11276,11275
11277,11272
11278,11273
11279,11281
11280,11269
11280,11271
11281,11273
11281,11274
11281,11279
11281,11283
11281,11284
11282,10392
11282,10399
11282,11281
11283,11273
11283,11281
11284,11273
11284,11281
11285,3103
11285,11400
11286,11287
11286,11408
11286,11410
11287,1395
11287,9263
11287,11286
11287,11412
11288,5619
11288,7245
11288,11292
11288,11293
11289,1594
11289,11292
11292,2063
11292,7245
11292,11288
11293,9311
11293,11294
11294,2372
11294,7245
11294,9156
11294,9311
11294,9314
11294,11288
11294,11292
11294,11293
11294,11895
11296,375
11296,719
11296,4221
11296,11297
11296,11318
11297,375
11297,719
11297,4026
11297,10067
11297,11296
11297,11348
11297,11352
11297,11364
11298,4099
11298,4224
11299,4109
11299,4224
11300,11371
11301,3475
11301,9436
11301,10695
11301,11358
11302,120
11302,4014
11302,4028
11302,6371
11302,11305
11303,10074
11303,11069
11303,11306
11305,4043
11305,6371
11305,10107
11305,11302
11306,4029
11306,10074
11306,10088
11306,11303
11307,179
11307,11304
11307,11319
11308,12020
11309,132
11309,145
11309,5277
11309,5528
11309,8194
11309,8204
11309,11319
11310,11351
11310,11352
11311,4188
11311,4195
11311,4208
11311,10710
11312,4026
11312,10088
11312,10851
11312,11324
11312,11341
11312,11342
11312,11348
11312,11364
11313,719
11313,5018
11314,11319
11314,11367
11314,11623
11315,719
11315,7790
11315,8929
11316,10516
11316,11319
11316,11362
11317,10574
11317,11319
11317,11345
11317,11355
11317,11376
11318,274
11318,719
11318,4026
11318,4207
11318,4221
11318,9956
11318,11364
11319,179
11319,711
11319,719
11319,1370
11319,4028
11319,4054
11319,8194
11319,8204
11319,9929
11319,10493
11319,11309
11319,11314
11319,11317
11319,11320
11319,11322
11319,11325
11319,11328
11319,11330
11319,11335
11319,11345
11319,11346
11319,11347
11319,11349
11319,11353
11319,11363
11319,11365
11319,11367
11319,11376
11319,11377
11319,11519
11319,11751
11320,3989
11320,4015
11320,9918
11320,9929
11320,11319
11320,11330
11321,11317
11322,3157
11322,11319
11322,11328
11322,11333
11322,11340
11322,11344
11322,11354
11322,11363
11322,11365
11322,11370
11323,4099
11323,11324
11323,11326
11324,4224
11324,9971
11324,10061
11324,10834
11324,10851
11324,11326
11326,5304
11326,11323
11326,11324
11326,11364
11327,3475
11327,11301
11327,11358
11328,11319
11328,11322
11328,11365
11329,4044
11329,11649
11329,11660
11329,11672
11330,3989
11330,4015
11330,9918
11330,9929
11330,11319
11330,11320
11331,8756
11331,11334
11331,11769
11332,11639
11332,11720
11332,11725
11333,5251
11333,8280
11333,11319
11333,11329
11333,11344
11333,11354
11333,11375
11333,11511
11333,11804
11334,3679
11334,11331
11334,11336
11334,11354
11334,11769
11335,10425
11335,10623
11335,10644
11335,11319
11336,10680
11336,11334
11336,11769
11337,412
11337,4026
11337,10706
11337,10765
11338,3679
11338,3935
11338,11333
11339,4143
11339,4208
11339,4219
11339,11311
11340,10572
11340,10574
11340,11319
11340,11322
11341,4048
11341,10068
11341,10088
11341,10834
11341,10851
11342,4026
11342,10088
11342,10851
11342,11312
11342,11324
11342,11341
11342,11348
11342,11364
11343,3914
11343,11344
11343,11354
11344,11319
11344,11322
11344,11329
11344,11333
11344,11343
11344,11354
11344,11356
11344,11370
11344,11371
11344,11375
11345,1370
11345,11317
11345,11319
11346,10493
11346,10574
11346,11319
11346,11347
11347,3505
11347,4080
11347,10571
11347,10572
11347,10573
11347,10574
11347,11346
11347,11673
11347,11676
11347,11679
11348,4007
11348,4020
11348,4026
11348,10706
11348,10851
11348,11337
11348,11350
11348,11352
11348,11364
11349,3350
11349,5084
11349,5091
11349,5262
11349,5309
11349,11319
11349,11353
11350,10706
11350,11337
11350,11348
11350,11364
11351,11310
11351,11352
11352,375
11352,719
11352,11296
11352,11297
11352,11310
11352,11348
11352,11351
11353,4028
11353,11319
11353,11349
11353,11518
11354,4057
11354,8802
11354,9926
11354,11319
11354,11333
11354,11343
11354,11344
11355,4224
11355,4279
11355,11299
11356,11344
11356,11371
11356,11375
11356,12020
11357,8883
11358,3475
11358,6561
11358,11301
11358,11327
11359,11373
11360,179
11360,3475
11360,11751
11360,11768
11362,2949
11362,11316
11362,11319
11363,11322
11363,11328
11363,11365
11364,3879
11364,4026
11364,10088
11364,10833
11364,10834
11364,10851
11364,11324
11364,11348
11365,11319
11365,11322
11365,11328
11366,4207
11366,4221
11366,10706
11366,11350
11367,11314
11367,11319
11367,11623
11368,4028
11368,11319
11370,3085
11370,11319
11370,11322
11370,11344
11371,8280
11371,11300
11371,11333
11371,11344
11371,11354
11371,11356
11371,11375
11372,141
11372,145
11372,179
11372,420
11372,439
11372,691
11372,719
11372,4208
11372,10707
11372,10848
11374,719
11375,4760
11375,11333
11375,11344
11375,11354
11375,11371
11376,4071
11376,11317
11376,11319
11377,719
11377,11296
11377,11297
11379,3169
11379,11384
11380,11381
11381,3913
11381,11380
11382,312
11382,328
11382,3169
11382,3196
11382,10480
11382,12115
11382,12340
11383,3169
11384,11382
11384,12310
11385,11831
11385,11851
11385,11876
11385,11925
11385,11980
11386,7141
11386,12051
11386,12118
11387,3085
11387,11393
11388,11833
11388,11841
11390,3404
11390,3407
11390,4054
11390,8030
11390,10516
11390,11433
11390,12242
11390,12246
11390,12247
11390,12248
11390,12249
11390,12250
11391,11385
11392,6589
11392,11393
11392,11395
11392,11419
11393,767
11393,6589
11393,11392
11393,11394
11393,11395
11393,11430
11393,11555
11393,11841
11393,12059
11394,11393
11394,11480
11395,6589
11395,11392
11395,11393
11396,11398
11396,11407
11396,11408
11396,11409
11396,11410
11396,11412
11397,10791
11397,10805
11397,10807
11398,11410
11399,720
11399,1516
11399,1811
11399,1812
11399,1817
11399,1857
11399,2015
11399,2026
11399,2070
11399,2161
11399,3097
11399,3103
11399,6790
11399,6840
11399,8092
11399,8593
11399,9199
11399,9243
11399,9500
11399,9755
11399,9760
11399,9764
11399,9795
11399,9842
11399,11400
11399,11401
11399,11402
11399,11403
11399,11406
11400,870
11400,11285
11400,11399
11400,11401
11401,8468
11401,9764
11401,11399
11401,11400
11402,1899
11402,1928
11402,2161
11402,9764
11402,11399
11402,11403
11403,1515
11403,9494
11403,11399
11403,11402
11404,8963
11405,9511
11407,11286
11407,11287
11407,11396
11407,11408
11407,11409
11407,11410
11407,11412
11408,9815
11408,11286
11408,11287
11408,11396
11408,11407
11408,11409
11408,11410
11408,11412
11409,11286
11409,11287
11409,11396
11409,11407
11409,11408
11409,11410
11409,11412
11410,11286
11410,11287
11410,11396
11410,11407
11410,11408
11410,11409
11410,11412
11411,6787
11412,11287
11412,11410
11414,664
11416,765
11416,7219
11417,12254
11418,3474
11418,6739
11419,11392
11422,10537
11422,11439
11423,8778
11424,11427
11424,11871
11424,11905
11425,710
11425,8776
11426,11166
11426,11319
11426,11623
11426,11664
11426,11746
11426,11749
11426,11804
11426,12251
11427,11424
11427,11470
11427,11905
11427,12253
11428,11433
11428,11439
11428,12243
11428,12248
11429,11422
11429,11435
11430,11393
11430,11841
11430,12065
11430,12251
11431,6714
11432,12253
11433,11390
11433,11417
11433,11422
11433,11439
11433,11452
11433,11458
11433,11855
11433,11897
11433,11909
11433,12071
11433,12243
11433,12360
11434,12064
11435,11422
11435,11429
11436,11871
11437,3711
11437,11430
11438,6739
11438,6961
11439,2949
11439,10516
11439,11390
11439,11433
11439,12243
11439,12253
11441,155
11441,795
11441,11444
11442,179
11442,446
11442,8063
11442,9926
11442,11935
11442,12031
11444,11441
11444,11446
11446,11444
11447,427
11447,727
11447,11889
11447,11891
11449,10684
11450,2949
11450,10516
11450,11390
11450,11454
11452,12254
11453,7039
11453,7177
11454,9422
11454,10492
11454,11450
11454,12247
11455,767
11455,11983
11455,11985
11455,11991
11456,3991
11456,3993
11456,8084
11456,8802
11456,11458
11456,11466
11456,11468
11456,11479
11456,11640
11456,12285
11457,179
11457,11392
11457,11458
11458,713
11458,8084
11458,9386
11458,11457
11458,11459
11458,11463
11458,11465
11458,11483
11458,11485
11458,11486
11458,11494
11458,11510
11458,11759
11459,11458
11459,11465
11460,11458
11460,11466
11460,11480
11460,11486
11460,11495
11460,11759
11460,12031
11461,11458
11461,11472
11461,11482
11461,11495
11461,11755
11461,11758
11461,11759
11461,11762
11461,12038
11461,12238
11462,8084
11462,11458
11462,11465
11462,11466
11462,11468
11462,11475
11462,11481
11462,11488
11462,11491
11463,11458
11463,11494
11464,11458
11464,11461
11464,11472
11464,11755
11464,11759
11464,12035
11464,12203
11464,12226
11465,6878
11465,8084
11465,11458
11465,11459
11465,11466
11465,11468
11465,11475
11465,11481
11465,11491
11465,11493
11466,11470
11466,11757
11467,11470
11467,11471
11468,8084
11468,11458
11468,11465
11468,11466
11468,11475
11468,11479
11468,11485
11470,11458
11470,11466
11470,11467
11471,11432
11471,11467
11471,12090
11472,179
11472,11458
11472,11470
11472,11661
11472,11759
11472,12031
11472,12034
11473,11458
11473,11461
11473,11472
11473,11482
11473,11495
11473,11755
11473,11758
11473,11759
11473,11762
11473,12038
11474,11458
11475,8084
11475,11458
11475,11466
11475,11468
11475,11481
11476,11458
11476,11479
11477,11468
11478,11458
11478,11475
11479,11458
11479,11476
11480,9386
11480,10537
11480,11460
11480,12097
11481,8084
11481,11458
11481,11465
11481,11466
11481,11468
11481,11475
11481,11491
11483,11458
11484,8280
11484,11458
11485,7346
11485,8084
11485,11456
11485,11458
11485,11462
11485,11468
11485,11470
11485,11475
11485,11759
11486,9923
11486,11510
11489,11458
11489,11470
11490,11458
11493,11465
11494,11458
11494,11463
11495,11458
11495,11461
11495,11464
11495,11472
11495,11755
11495,11759
11495,11762
11495,12035
11495,12203
11497,6600
11497,11500
11498,6981
11498,6984
11498,11499
11498,11501
11498,11502
11499,6795
11499,6981
11499,6984
11499,7047
11499,11498
11499,11500
11499,11501
11499,11502
11500,6564
11500,6566
11500,6600
11500,7010
11500,7355
11500,10651
11500,11497
11500,11499
11501,6981
11501,6984
11501,11498
11501,11499
11502,6984
11502,11498
11502,11499
11503,11499
11504,11505
11505,268
11505,6650
11505,6658
11505,6660
11505,6663
11505,6666
11505,6667
11505,10549
11505,11433
11505,11499
11505,11504
11505,11833
11505,11853
11505,11869
11505,11897
11505,12047
11505,12048
11505,12051
11505,12062
11505,12071
11505,12360
11506,10537
11506,11422
11510,9923
11510,11486
11511,168
11511,6572
11511,7175
11511,7723
11511,11512
11511,11513
11511,12209
11512,11511
11512,11513
11513,11511
11513,11512
11514,6569
11515,6569
11515,7163
11515,11991
11515,12209
11517,179
11517,710
11517,3988
11517,4025
11517,4028
11517,4040
11517,11442
11517,11991
11517,12004
11517,12036
11517,12360
11518,4070
11518,11353
11518,11519
11519,4028
11519,9962
11519,10644
11519,11319
11519,11370
11519,11375
11519,11518
11519,11520
11519,11552
11520,719
11521,11522
11521,11734
11522,8279
11522,11295
11522,11521
11522,11523
11522,11804
11523,6832
11523,8619
11523,11522
11523,11804
11524,10547
11524,11541
11524,11597
11524,11623
11524,11669
11525,11535
11525,11580
11525,11597
11525,11603
11525,11624
11526,7617
11526,11167
11526,11544
11526,11558
11526,11561
11526,11620
11526,11623
11526,11634
11526,11726
11526,11906
11526,12360
11527,10119
11527,10547
11527,10553
11527,11531
11527,11589
11527,11596
11527,11597
11527,11666
11528,1141
11528,2949
11528,11562
11528,11582
11528,11623
11528,11734
11529,11599
11529,11603
11529,11727
11530,11582
11530,11623
11531,3985
11531,10119
11531,11527
11531,11609
11533,1855
11533,6858
11534,11720
11535,3985
11535,11525
11535,11531
11535,11542
11535,11580
11535,11597
11535,11669
11536,11805
11537,1683
11537,2029
11537,2071
11537,3088
11537,3594
11537,4028
11537,6816
11537,6823
11537,6835
11537,7052
11537,8511
11537,8516
11537,8517
11537,8529
11537,8546
11537,11033
11537,11319
11537,11579
11537,11623
11537,11737
11538,11581
11538,11601
11538,12257
11539,11582
11540,11535
11540,11597
11541,6858
11541,11552
11541,11554
11541,11580
11541,11738
11541,11742
11542,11535
11542,11550
11542,11597
11543,11563
11543,11630
11543,11723
11544,6569
11544,11167
11544,11546
11544,11580
11544,11622
11544,11623
11544,11658
11544,11749
11545,6856
11545,11527
11545,11573
11545,11578
11545,11606
11545,11614
11545,11623
11545,11707
11545,11804
11546,11544
11546,11622
11546,11623
11546,11833
11549,11539
11550,11542
11550,11597
11551,11648
11552,11519
11552,11541
11552,11580
11553,11167
11553,11580
11553,11629
11554,9310
11554,11390
11554,11541
11554,11562
11554,11647
11554,11654
11554,11667
11555,11393
11557,10119
11557,11527
11557,11669
11558,11526
11558,11623
11558,11634
11559,1826
11560,11587
11560,11603
11560,11612
11561,179
11561,3453
11561,11167
11561,11526
11561,11580
11561,11582
11561,11636
11561,11749
11561,11751
11561,12071
11562,11316
11562,11528
11562,11554
11562,11623
11562,11734
11562,11740
11563,11543
11563,11586
11563,11682
11563,11723
11563,11804
11564,11669
11565,917
11565,11623
11565,11652
11565,11663
11565,11664
11565,11665
11565,11682
11565,11725
11565,11746
11566,3453
11566,10423
11566,10547
11566,11561
11567,11736
11569,6814
11569,11591
11572,933
11572,959
11572,984
11572,1158
11573,11578
11573,11606
11573,11614
11574,8802
11574,11535
11574,11571
11574,11592
11574,11609
11574,11688
11574,11690
11574,11692
11574,11789
11575,12105
11576,3030
11576,11528
11576,11541
11576,11584
11576,11585
11576,11611
11576,11623
11576,11734
11576,11738
11576,11742
11577,11531
11577,11571
11577,11609
11577,11691
11577,11692
11577,11784
11577,12112
11578,11573
11578,11606
11578,11614
11579,6823
11579,11537
11579,11582
11580,11525
11580,11535
11580,11553
11580,11589
11580,11597
11580,11603
11580,11604
11580,11623
11580,11633
11580,11636
11580,11661
11580,12280
11581,10318
11581,11538
11581,11582
11581,11707
11582,6823
11582,11530
11582,11537
11582,11579
11582,11623
11583,11580
11584,2921
11584,3032
11584,11528
11584,11541
11584,11576
11584,11585
11584,11611
11584,11623
11584,11734
11584,11738
11584,11742
11585,2922
11585,3033
11585,11528
11585,11541
11585,11576
11585,11584
11585,11611
11585,11623
11585,11734
11585,11738
11585,11742
11586,11563
11586,11636
11586,11646
11586,11682
11586,11804
11587,11560
11587,11590
11587,11603
11588,11596
11589,917
11589,10547
11589,11527
11589,11580
11589,11609
11589,11636
11590,11560
11590,11587
11590,11603
11591,6814
11591,11569
11592,3408
11592,3410
11592,3413
11592,3415
11592,8802
11592,11535
11592,11574
11592,11597
11592,11609
11592,11688
11592,11692
11592,11769
11592,11789
11592,11791
11593,11623
11594,1058
11594,2570
11595,11664
11596,11390
11596,11588
11597,4022
11597,10547
11597,11525
11597,11527
11597,11531
11597,11535
11597,11540
11597,11542
11597,11592
11598,3450
11598,11541
11598,11602
11598,11653
11599,11603
11599,11615
11600,11623
11601,11667
11602,6858
11602,8311
11602,8469
11602,8478
11602,11598
11603,11525
11603,11529
11603,11532
11603,11560
11603,11587
11603,11590
11603,11612
11603,11615
11603,11623
11604,11008
11604,11580
11604,11629
11604,11632
11605,3995
11605,11458
11605,11527
11605,11535
11605,11580
11605,11596
11605,11597
11605,11608
11605,11642
11605,11691
11605,11759
11606,6856
11606,11527
11606,11573
11606,11578
11606,11611
11606,11614
11606,11623
11606,11635
11606,11707
11606,11804
11607,9033
11607,11541
11607,11738
11607,11804
11608,3989
11608,3995
11608,9918
11608,11458
11608,11527
11608,11535
11608,11580
11608,11596
11608,11597
11608,11605
11608,11642
11608,11691
11608,11759
11609,10547
11609,11522
11609,11527
11609,11531
11609,11577
11609,11589
11609,11597
11609,11607
11609,11688
11609,11692
11609,11738
11609,11784
11609,12031
11609,12112
11609,12244
11610,11615
11611,3035
11611,6856
11611,11528
11611,11541
11611,11576
11611,11584
11611,11585
11611,11606
11611,11614
11611,11623
11611,11734
11611,11738
11611,11742
11612,11560
11612,11590
11612,11603
11614,6856
11614,11573
11614,11578
11614,11606
11614,11611
11615,913
11615,11599
11615,11604
11615,11610
11615,11808
11616,11086
11616,11314
11616,11367
11616,11565
11616,11623
11616,11664
11616,11682
11618,7701
11619,2026
11619,11633
11620,11526
11620,11726
11621,11543
11621,11630
11623,1058
11623,1141
11623,1826
11623,3450
11623,4552
11623,7691
11623,7698
11623,8469
11623,9698
11623,10119
11623,10875
11623,11468
11623,11526
11623,11532
11623,11535
11623,11536
11623,11539
11623,11541
11623,11543
11623,11546
11623,11548
11623,11549
11623,11556
11623,11559
11623,11563
11623,11567
11623,11568
11623,11580
11623,11582
11623,11588
11623,11589
11623,11593
11623,11596
11623,11597
11623,11598
11623,11600
11623,11602
11623,11606
11623,11613
11623,11630
11623,11642
11623,11644
11623,11652
11623,11653
11623,11665
11623,11682
11623,11708
11623,11713
11623,11719
11623,11725
11623,11726
11623,11736
11623,11746
11623,11804
11624,11633
11625,7617
11625,11580
11625,11622
11625,11694
11625,11700
11625,11707
11625,11716
11626,11314
11626,11367
11626,11623
11628,11565
11628,11600
11629,11553
11629,11604
11629,11632
11629,11633
11630,9304
11630,11543
11630,11563
11630,11723
11632,11604
11632,11629
11632,11633
11633,3092
11633,4074
11633,4363
11633,5628
11633,6090
11633,6770
11633,11580
11633,11604
11633,11619
11633,11624
11633,11629
11633,11632
11633,11636
11634,7617
11634,11526
11634,11622
11634,12309
11634,12358
11635,11606
11636,6770
11636,11580
11636,11586
11636,11589
11636,11637
11636,11656
11636,11702
11636,11707
11636,11708
11636,12280
11637,647
11637,3475
11637,9304
11637,11327
11637,11623
11637,11749
11638,11610
11639,79
11639,104
11639,3475
11639,11332
11640,179
11640,11688
11640,12279
11640,12280
11640,12289
11641,1058
11641,11745
11642,4034
11642,4053
11642,11582
11642,11623
11642,12139
11643,1058
11643,2570
11643,11527
11645,3985
11645,4022
11645,11527
11645,11531
11645,11535
11645,11597
11646,908
11646,922
11646,926
11646,11563
11646,11586
11646,11623
11646,11682
11647,11541
11647,11554
11647,11654
11647,11667
11647,11671
11648,11008
11648,11551
11649,4040
11649,7175
11649,11665
11650,11649
11650,11658
11651,11659
11652,11623
11652,11665
11653,11623
11653,11664
11654,11541
11654,11554
11654,11647
11654,11667
11654,11671
11655,79
11655,104
11655,109
11655,179
11655,1185
11655,3475
11655,11623
11655,11657
11655,11708
11655,11723
11655,11785
11656,11580
11656,11623
11656,11648
11656,11702
11656,11707
11656,11708
11656,11719
11657,79
11657,104
11657,109
11657,179
11657,1185
11657,3475
11657,10685
11657,11358
11657,11623
11657,11655
11657,11708
11657,11723
11657,11769
11657,11785
11658,11544
11658,11650
11659,11565
11659,11664
11659,11725
11659,11803
11660,11672
11661,674
11661,9159
11661,11623
11661,11650
11661,11667
11662,3118
11663,11725
11664,11565
11664,11595
11664,11616
11664,11653
11664,11659
11664,11663
11664,11725
11664,11803
11665,8251
11665,11623
11665,11652
11665,11682
11665,11749
11666,3985
11666,4022
11666,10547
11666,11527
11666,11531
11666,11535
11666,11597
11666,11645
11667,10318
11667,11554
11667,11581
11667,11601
11667,11647
11667,11654
11667,11661
11667,11665
11667,11671
11668,3103
11669,10547
11669,11535
11669,11564
11669,11566
11669,11597
11670,3411
11671,11541
11671,11554
11671,11647
11671,11654
11671,11667
11672,11660
11674,11675
11674,11676
11675,8794
11675,11674
11675,11676
11676,10369
11676,10574
11676,11347
11676,11673
11676,11674
11676,11675
11676,11677
11676,11678
11676,11679
11676,11680
11676,11709
11677,10571
11677,11674
11677,11675
11677,11676
11677,11678
11677,11680
11678,10573
11678,11676
11678,11677
11678,11680
11679,10571
11679,10572
11679,11347
11679,11676
11679,11677
11679,11680
11680,10572
11680,11676
11680,11677
11680,11678
11681,908
11681,922
11681,926
11681,11682
11682,908
11682,922
11682,926
11682,8251
11682,11563
11682,11586
11682,11623
11682,11652
11682,11659
11682,11664
11682,11665
11682,11681
11682,11725
11683,11623
11683,11682
11684,11765
11685,11686
11686,6382
11686,8008
11686,8045
11686,11685
11686,11688
11686,11690
11686,11691
11686,12112
11687,11693
11688,179
11688,392
11688,418
11688,6382
11688,8009
11688,8011
11688,8018
11688,8056
11688,10088
11688,11458
11688,11592
11688,11690
11688,11759
11688,11769
11688,11789
11688,11804
11688,12071
11688,12112
11688,12152
11688,12282
11688,12360
11689,3415
11689,8083
11689,11592
11689,11686
11689,11688
11689,11690
11690,7990
11690,8011
11690,8036
11690,8045
11690,11689
11690,11691
11691,8045
11691,11688
11691,11690
11693,179
11693,418
11693,4130
11693,4134
11693,6382
11693,8008
11693,8024
11693,8056
11693,11458
11693,11687
11693,11759
11693,11778
11693,11804
11693,12071
11693,12112
11693,12289
11693,12360
11695,11707
11696,11714
11698,11701
11698,11707
11698,11708
11699,11707
11699,11708
11700,9941
11701,11698
11701,11707
11701,11708
11702,11636
11702,11707
11702,11708
11702,11719
11702,11723
11702,11728
11705,11702
11705,11707
11705,11708
11707,1141
11707,3453
11707,7617
11707,8886
11707,9875
11707,11528
11707,11562
11707,11625
11707,11627
11707,11630
11707,11656
11707,11695
11707,11696
11707,11697
11707,11699
11707,11702
11707,11703
11707,11704
11707,11706
11707,11708
11707,11710
11707,11714
11707,11715
11707,11719
11707,12276
11707,12281
11708,8886
11708,11565
11708,11623
11708,11656
11708,11698
11708,11701
11708,11702
11708,11707
11708,11719
11709,6857
11709,7586
11709,7592
11709,7691
11709,11707
11710,258
11710,11715
11711,6857
11711,7617
11711,11707
11712,11623
11712,11636
11712,11705
11712,11707
11712,11708
11712,11751
11712,11752
11712,11775
11712,11777
11712,11779
11715,11710
11717,11720
11717,11725
11717,11728
11718,11167
11718,11553
11719,11702
11719,11707
11719,11708
11719,11723
11720,2957
11720,11717
11720,11723
11720,11725
11720,11728
11721,11167
11721,11561
11721,11728
11723,9304
11723,11609
11723,11702
11723,11707
11723,11708
11723,11717
11723,11719
11723,11720
11723,11725
11723,11728
11724,8500
11724,11726
11725,11560
11725,11603
11725,11612
11725,11664
11725,11717
11725,11720
11725,11728
11726,8500
11726,11724
11727,11171
11727,11529
11727,11728
11728,11171
11728,11332
11728,11656
11728,11702
11728,11717
11728,11719
11728,11720
11728,11721
11728,11722
11728,11723
11728,11725
11728,11727
11729,8469
11729,8525
11729,11734
11730,6781
11730,11734
11731,6781
11731,11732
11732,6781
11732,11731
11732,11733
11733,6781
11733,11731
11733,11732
11734,2606
11734,2610
11734,4552
11734,6781
11734,6858
11734,6877
11734,8332
11734,8469
11734,8525
11734,11521
11734,11528
11734,11541
11734,11562
11734,11726
11734,11729
11734,11730
11734,11735
11734,11736
11734,11738
11734,11739
11734,11740
11734,11741
11734,11742
11734,12269
11734,12283
11735,2517
11735,2587
11735,11737
11737,2029
11737,11735
11738,11541
11738,11607
11738,11609
11739,11734
11739,11741
11740,6781
11740,6858
11740,11729
11740,11730
11740,11734
11740,11804
11741,11739
11742,11541
11742,11738
11743,179
11743,11319
11743,11744
11743,11751
11744,179
11744,11743
11744,11745
11744,11750
11744,11751
11744,11769
11745,11743
11745,11744
11745,11751
11746,11319
11746,11426
11746,11623
11746,11804
11747,3881
11747,3890
11747,3893
11747,3906
11747,3907
11747,3908
11747,7256
11747,10344
11747,11748
11747,12267
11748,3475
11748,11565
11748,11623
11748,11682
11748,11746
11748,11747
11748,11804
11748,12265
11749,179
11749,3455
11749,8008
11749,8913
11749,8918
11749,8932
11749,10539
11749,11426
11749,11623
11749,11665
11749,11751
11749,11787
11750,179
11750,11744
11750,11751
11750,11769
11751,179
11751,307
11751,647
11751,8788
11751,11319
11751,11360
11751,11743
11751,11744
11751,11750
11751,11768
11751,11769
11751,11770
11751,11989
11752,6424
11752,10626
11752,11304
11752,11307
11752,11637
11753,10117
11753,10626
11753,10707
11753,11792
11753,11801
11754,11759
11755,11458
11755,11461
11755,11464
11755,11473
11755,11482
11755,11623
11755,11756
11755,11759
11755,11762
11755,11783
11755,12031
11755,12035
11755,12203
11757,11466
11757,11684
11757,11759
11758,217
11759,141
11759,401
11759,719
11759,8056
11759,11458
11759,11688
11759,11757
11759,11760
11759,11764
11759,11765
11759,12057
11759,12071
11759,12099
11759,12102
11760,31
11761,11470
11761,11489
11762,11458
11762,11461
11762,11473
11762,11482
11762,11623
11762,11755
11762,11756
11762,11759
11762,11783
11762,12031
11762,12038
11762,12101
11763,175
11763,795
11763,6589
11763,11686
11763,12031
11763,12071
11763,12091
11763,12156
11763,12212
11763,12218
11764,11759
11765,31
11765,11684
11765,11759
11766,7985
11766,8010
11766,8040
11766,8071
11767,179
11767,8883
11767,9928
11767,11442
11767,11991
11768,11360
11768,11751
11769,3995
11769,8802
11769,9777
11769,10680
11769,11331
11769,11336
11769,11354
11769,11592
11769,11623
11769,11688
11769,11751
11769,11759
11769,11771
11769,11773
11769,11788
11769,11789
11769,12282
11770,10617
11770,11774
11771,10680
11771,11336
11771,11769
11772,3475
11772,11749
11773,120
11773,4008
11773,4021
11773,4024
11773,4081
11773,4084
11773,4089
11773,8802
11773,11688
11773,12099
11774,11770
11775,11705
11775,11707
11775,11708
11775,11712
11775,11777
11775,11779
11776,8008
11776,8017
11776,11790
11776,11833
11776,11895
11776,11897
11776,12089
11777,11705
11777,11707
11777,11708
11777,11712
11777,11775
11777,11779
11779,11705
11779,11707
11779,11708
11779,11712
11779,11775
11779,11777
11782,59
11782,11332
11782,11639
11784,179
11784,4129
11784,4134
11784,8802
11784,10516
11784,11609
11784,11780
11784,12112
11784,12284
11785,86
11785,3366
11785,11688
11785,11759
11785,11769
11785,11773
11785,11789
11785,12244
11785,12282
11786,423
11786,698
11787,179
11787,11586
11787,11623
11787,11749
11788,179
11788,5379
11788,5380
11788,8802
11788,11597
11788,11785
11788,12257
11789,3410
11789,3413
11789,4016
11789,8802
11789,11592
11789,11623
11789,11688
11789,11692
11789,11749
11789,11759
11789,11791
11789,12282
11790,6576
11790,6744
11790,7161
11790,8008
11790,8017
11790,10695
11790,11598
11790,11776
11790,11833
11790,11838
11790,11839
11790,11891
11790,11895
11790,11897
11790,12065
11790,12067
11790,12089
11790,12097
11790,12114
11791,11789
11792,10685
11792,11753
11793,11804
11794,10685
11796,4642
11796,5672
11796,6315
11797,1607
11797,11804
11797,11807
11798,11803
11798,11804
11798,11806
11798,11807
11799,9864
11800,10875
11801,10707
11801,10728
11802,11797
11802,11804
11802,11807
11803,8469
11803,11798
11803,11804
11803,11807
11804,583
11804,1607
11804,2006
11804,8279
11804,9944
11804,10707
11804,11522
11804,11563
11804,11607
11804,11623
11804,11653
11804,11740
11804,11746
